plyrId,avgPick,draftCnt,totDrafts,pprFlg,year,firstNm,lastNm,pos,tm,adpRank,adpPlyrId,passTd,passYds,passInt,pass2pt,rushTd,rushYds,rush2pt,recTd,recYds,rec2pt,recRec,kRetTd,pRetTd,fumRecTd,fumLost,totScore,scoreRank
9436,55.43,3189,3163,1,2015,Jeremy,Maclin,WR,KCC,52.0,9436,0,0,0,0,0,11,0,8,1088,0,87,0,0,0,1,242.9,48.0
11175,55.66,3176,3163,1,2015,Andre,Ellington,RB,ARI,53.0,11175,0,0,0,0,3,289,0,0,148,0,15,0,0,0,1,74.7,184.0
12155,56.15,3174,3163,1,2015,Ameer,Abdullah,RB,DET,54.0,12155,0,0,0,0,2,598,0,1,183,0,25,0,0,0,2,117.1,145.0
4925,56.87,3147,3163,1,2015,Drew,Brees,QB,NOS,55.0,4925,32,4878,10,0,1,14,0,0,0,0,0,0,0,0,2,346.52,8.0
7401,58.18,3149,3163,1,2015,Ben,Roethlisberger,QB,PIT,57.0,7401,21,3933,16,8,0,29,0,0,-8,0,0,0,0,0,0,259.42,38.0
11200,59.08,3144,3163,1,2015,Joseph,Randle,RB,FA*,58.0,11200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,246.0
8360,60.76,3190,3163,1,2015,Brandon,Marshall,WR,NYJ,59.0,8360,0,0,0,0,0,0,0,14,1502,0,109,0,0,0,2,339.2,12.0
12153,61.62,3177,3163,1,2015,T.J.,Yeldon,RB,JAC,60.0,12153,0,0,0,0,2,740,0,1,279,0,36,0,0,0,0,155.9,112.0
9101,63.38,3182,3163,1,2015,Jonathan,Stewart,RB,CAR,61.0,9101,0,0,0,0,6,989,0,1,99,0,16,0,0,0,2,162.8,104.0
11678,64.18,3175,3163,1,2015,Allen,Robinson,WR,JAC,62.0,11678,0,0,0,0,0,0,0,14,1400,0,80,0,0,0,0,304.0,24.0
11675,65.27,3175,3163,1,2015,Davante,Adams,WR,GBP,63.0,11675,0,0,0,0,0,0,0,1,483,1,50,0,0,0,0,106.3,156.0
9099,67.59,3147,3163,1,2015,Matt,Ryan,QB,ATL,65.0,9099,21,4591,16,1,0,63,0,0,0,0,0,0,0,0,5,293.94,28.0
11688,67.81,3171,3163,1,2015,Martavis,Bryant,WR,PIT,66.0,11688,0,0,0,0,1,37,0,6,765,0,50,0,0,0,1,170.2,98.0
12181,68.8,3168,3163,1,2015,Nelson,Agholor,WR,PHI,67.0,12181,0,0,0,0,0,0,0,1,283,0,23,0,0,0,1,55.3,190.0
9075,68.97,3181,3163,1,2015,DeSean,Jackson,WR,WAS,68.0,9075,0,0,0,0,0,0,0,4,528,0,30,0,0,0,1,104.8,158.0
10709,70.6,3181,3163,1,2015,Doug,Martin,RB,TBB,69.0,10709,0,0,0,0,6,1402,0,1,271,0,33,0,0,0,5,232.3,52.0
9044,71.44,3178,3163,1,2015,Martellus,Bennett,TE,CHI,70.0,9044,0,0,0,0,0,0,0,3,439,0,53,0,0,0,0,114.9,146.0
11193,73.66,3173,3163,1,2015,Giovani,Bernard,RB,CIN,71.0,11193,0,0,0,0,2,730,0,0,472,0,49,0,0,0,0,181.2,86.0
5848,80.53,3148,3163,1,2015,Tom,Brady,QB,NEP,72.0,5848,36,4770,7,0,3,53,0,0,36,0,1,0,0,0,2,372.7,5.0
7260,80.99,3138,3163,1,2015,Tony,Romo,QB,DAL,73.0,7260,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,-0.1,249.0
9431,81.8,3142,3163,1,2015,Matthew,Stafford,QB,DET,74.0,9431,32,4262,13,0,1,159,0,0,-6,0,1,0,0,0,2,342.78,11.0
7873,82.1,3161,3163,1,2015,Vincent,Jackson,WR,TBB,75.0,7873,0,0,0,0,0,0,0,4,528,0,30,0,0,0,1,104.8,158.0
10273,85.38,3142,3163,1,2015,Cam,Newton,QB,CAR,76.0,10273,35,3837,10,0,10,636,0,0,0,0,0,0,0,0,4,429.08,1.0
11409,86.08,3146,3163,1,2015,Charles,Johnson,WR,MIN,77.0,11409,0,0,0,0,0,0,0,0,127,0,9,0,0,0,0,21.7,226.0
9525,86.24,3167,3163,1,2015,Mike,Wallace,WR,MIN,78.0,9525,0,0,0,0,0,6,0,2,473,0,39,0,0,0,0,98.9,162.0
10697,86.85,3140,3163,1,2015,Ryan,Tannehill,QB,MIA,79.0,10697,24,4210,12,1,1,141,0,0,9,0,1,0,0,0,3,302.4,26.0
12152,88.83,3141,3163,1,2015,Tevin,Coleman,RB,ATL,80.0,12152,0,0,0,0,1,392,0,0,14,0,2,0,0,0,3,42.6,203.0
10077,89.76,3174,3163,1,2015,Chris,Ivory,RB,NYJ,81.0,10077,0,0,0,0,7,1070,0,1,217,0,30,0,0,0,2,202.7,73.0
10372,90.99,3126,3163,1,2015,Julius,Thomas,TE,JAC,83.0,10372,0,0,0,0,0,0,0,5,455,0,46,0,0,0,0,121.5,140.0
9898,91.61,3160,3163,1,2015,LeGarrette,Blount,RB,NEP,85.0,9898,0,0,0,0,6,703,0,1,43,0,6,0,0,0,0,122.6,135.0
7393,92.75,3181,3163,1,2015,Larry,Fitzgerald,WR,ARI,86.0,7393,0,0,0,0,0,0,0,9,1215,0,109,0,0,0,2,280.5,30.0
10352,93.95,3131,3163,1,2015,Jordan,Cameron,TE,MIA,87.0,10352,0,0,0,0,0,0,0,11,952,0,87,0,0,0,2,244.2,45.0
11783,94.73,3154,3163,1,2015,John,Brown,WR,ARI,88.0,11783,0,0,0,0,0,22,0,7,1003,0,65,0,0,0,1,207.5,70.0
6997,97.57,3161,3163,1,2015,Jason,Witten,TE,DAL,91.0,6997,0,0,0,0,0,0,0,3,712,0,77,0,0,0,1,164.2,103.0
11668,98.2,3132,3163,1,2015,Isaiah,Crowell,RB,CLE,92.0,11668,0,0,0,0,4,706,0,1,182,0,19,0,0,0,0,137.8,125.0
10303,99.43,3138,3163,1,2015,Shane,Vereen,RB,NYG,93.0,10303,0,0,0,0,0,260,0,4,495,0,59,0,0,0,0,158.5,110.0
11247,101.21,3103,3163,1,2015,Zach,Ertz,TE,PHI,94.0,11247,0,0,0,0,0,0,0,2,853,0,75,0,0,0,2,168.3,99.0
4974,104.33,3142,3163,1,2015,Steve,Smith,WR,BAL,96.0,4974,0,0,0,0,0,0,0,1,115,0,9,0,0,0,1,24.5,223.0
7391,105.59,3134,3163,1,2015,Eli,Manning,QB,NYG,97.0,7391,35,4447,14,0,0,61,0,0,0,0,0,0,0,0,4,343.98,10.0
9881,105.59,3137,3163,1,2015,Eric,Decker,WR,NYJ,98.0,9881,0,0,0,0,0,0,0,12,1027,0,80,0,0,0,1,252.7,42.0
10289,105.69,3127,3163,1,2015,Torrey,Smith,WR,SFO,99.0,10289,0,0,0,0,0,0,0,4,663,1,33,0,0,0,0,125.3,133.0
10721,105.69,3092,3163,1,2015,Michael,Floyd,WR,ARI,100.0,10721,0,0,0,0,0,0,0,6,849,0,52,0,0,0,0,172.9,93.0
7394,111.09,3134,3163,1,2015,Philip,Rivers,QB,SDC,101.0,7394,29,4793,13,2,0,28,0,0,0,0,0,0,0,0,2,328.52,18.0
11660,111.54,3098,3163,1,2015,Devonta,Freeman,RB,ATL,102.0,11660,0,0,0,0,11,1061,0,3,578,0,73,0,0,0,2,316.9,23.0
9851,111.97,3122,3163,1,2015,Ryan,Mathews,RB,PHI,103.0,9851,0,0,0,0,2,234,0,2,388,0,36,0,0,0,1,120.2,142.0
11250,112.49,3061,3163,1,2015,Tyler,Eifert,TE,CIN,104.0,11250,0,0,0,0,0,0,0,13,615,0,52,0,0,0,0,191.5,81.0
10720,112.77,3106,3163,1,2015,Kendall,Wright,WR,TEN,105.0,10720,0,0,0,0,0,17,0,3,408,0,36,0,0,0,0,96.5,165.0
9817,113.32,3111,3163,1,2015,Sam,Bradford,QB,PHI,106.0,9817,19,3725,14,0,0,39,0,0,0,0,0,0,0,0,3,250.9,43.0
12176,114.16,2959,3163,1,2015,DeVante,Parker,WR,MIA,108.0,12176,0,0,0,0,0,0,0,3,494,0,26,0,0,0,0,93.4,168.0
12157,114.42,3046,3163,1,2015,Duke,Johnson,RB,CLE,109.0,12157,0,0,0,0,0,379,0,2,534,0,61,0,0,0,0,164.3,101.0
8416,116.07,3090,3163,1,2015,Delanie,Walker,TE,TEN,110.0,8416,0,0,0,0,0,36,0,6,1088,1,94,0,0,0,0,244.4,44.0
6982,116.13,3113,3163,1,2015,Anquan,Boldin,WR,SFO,111.0,6982,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,1.5,243.0
9087,117.73,3124,3163,1,2015,Darren,McFadden,RB,DAL,112.0,9087,0,0,0,0,3,1089,0,0,328,1,40,0,0,0,3,195.7,78.0
12205,117.77,3020,3163,1,2015,Devin,Funchess,WR,CAR,113.0,12205,0,0,0,0,0,0,0,5,473,0,31,0,0,0,1,106.3,156.0
9843,118.26,2910,3163,1,2015,Brandon,LaFell,WR,NEP,114.0,9843,0,0,0,0,0,9,0,0,515,0,37,0,0,0,0,89.4,171.0
11834,119.98,3049,3163,1,2015,Alfred,Blue,RB,HOU,115.0,11834,0,0,0,0,2,698,0,1,109,0,15,0,0,0,1,111.7,149.0
11653,120.49,3077,3163,1,2015,Bishop,Sankey,RB,TEN,116.0,11653,0,0,0,0,1,193,0,1,139,0,14,0,0,0,1,57.2,189.0
11640,121.0,3094,3163,1,2015,Teddy,Bridgewater,QB,MIN,117.0,11640,14,3231,9,0,3,192,1,0,0,0,0,0,0,0,3,236.44,51.0
9250,125.76,3044,3163,1,2015,Pierre,Garcon,WR,WAS,119.0,9250,0,0,0,0,0,0,0,6,777,0,72,0,0,0,0,185.7,84.0
9693,128.15,3031,3163,1,2015,Danny,Woodhead,RB,SDC,120.0,9693,0,0,0,0,3,335,0,6,756,0,81,0,0,0,0,244.1,47.0
10312,132.35,3005,3163,1,2015,Kyle,Rudolph,TE,MIN,122.0,10312,0,0,0,0,0,0,0,5,495,0,49,0,0,0,0,128.5,131.0
12171,134.36,2767,3163,1,2015,David,Johnson,RB,ARI,124.0,12171,0,0,0,0,8,581,0,4,457,0,36,1,0,0,1,215.8,60.0
9120,136.06,2705,3163,1,2015,Eddie,Royal,WR,CHI,127.0,9120,0,4,0,0,0,4,0,2,450,0,36,0,0,0,0,93.56,167.0
12180,136.44,2503,3163,1,2015,Dorial,Green-Beckham,WR,TEN,128.0,12180,0,0,0,0,0,3,0,13,1449,0,96,0,0,0,0,319.2,20.0
10742,136.77,2956,3163,1,2015,Dwayne,Allen,TE,IND,129.0,10742,0,0,0,0,0,1,0,1,109,0,16,0,0,0,0,33.0,215.0
11211,137.18,3005,3163,1,2015,Terrance,Williams,WR,DAL,130.0,11211,0,0,0,0,0,0,0,3,840,0,52,0,0,0,0,154.0,113.0
7236,138.28,3041,3163,1,2015,Antonio,Gates,TE,SDC,131.0,7236,0,0,0,0,0,0,0,5,630,0,56,0,0,0,0,149.0,116.0
10735,139.19,2917,3163,1,2015,Brian,Quick,WR,STL,132.0,10735,0,0,0,0,0,0,0,0,102,0,10,0,0,0,0,20.2,229.0
11697,139.64,2758,3163,1,2015,Austin,Seferian-Jenkins,TE,TBB,133.0,11697,0,0,0,0,0,0,0,4,338,0,21,0,0,0,0,78.8,182.0
11229,140.95,2691,3163,1,2015,Markus,Wheaton,WR,PIT,135.0,11229,0,0,0,0,0,0,0,5,749,1,44,0,0,0,0,150.9,114.0
12154,143.71,1473,3163,1,2015,Jay,Ajayi,RB,MIA,136.0,12154,0,0,0,0,1,187,0,0,90,0,7,0,0,0,0,40.7,204.0
10297,145.33,2909,3163,1,2015,Colin,Kaepernick,QB,SFO,137.0,10297,4,828,1,0,0,5,0,0,0,0,0,0,0,0,2,47.62,195.0
11677,145.58,1787,3163,1,2015,Donte,Moncrief,WR,IND,138.0,11677,0,0,0,0,0,0,0,6,733,0,64,0,0,0,0,173.3,92.0
9064,145.81,2939,3163,1,2015,Joe,Flacco,QB,BAL,139.0,9064,14,2804,12,1,3,23,0,0,0,0,0,0,0,0,2,206.46,71.0
11529,146.11,2714,3163,1,2015,Josh,Hill,TE,NOS,140.0,11529,0,0,0,0,0,0,0,2,120,0,16,0,0,0,0,40.0,206.0
12140,146.16,2487,3163,1,2015,Jameis,Winston,QB,TBB,141.0,12140,22,4044,15,0,6,210,0,0,0,0,0,0,0,0,2,332.76,13.0
11656,146.19,2572,3163,1,2015,Charles,Sims,RB,TBB,142.0,11656,0,0,0,0,0,529,0,4,561,0,51,0,0,0,2,180.0,87.0
7942,146.42,2833,3163,1,2015,Darren,Sproles,RB,PHI,143.0,7942,0,0,0,0,3,317,0,1,388,0,55,0,2,0,0,161.5,105.0
11227,148.22,2570,3163,1,2015,Kenny,Stills,WR,MIA,144.0,11227,0,0,0,0,0,0,0,3,440,0,27,0,0,0,0,89.0,173.0
12141,149.96,2347,3163,1,2015,Marcus,Mariota,QB,TEN,146.0,12141,19,2818,10,3,2,252,0,1,41,0,1,0,0,0,6,239.02,50.0
11758,150.04,2242,3163,1,2015,Cody,Latimer,WR,DEN,147.0,11758,0,0,0,0,0,1,0,1,59,0,6,0,0,0,0,18.0,231.0
9427,151.59,2787,3163,1,2015,Michael,Crabtree,WR,OAK,148.0,9427,0,0,0,0,0,0,0,9,922,0,85,0,0,0,0,231.2,54.0
12188,151.73,2221,3163,1,2015,Phillip,Dorsett,WR,IND,149.0,12188,0,0,0,0,0,17,0,1,225,0,18,0,0,0,1,46.2,197.0
8243,152.04,2842,3163,1,2015,Reggie,Bush,RB,SFO,150.0,8243,0,0,0,0,3,758,0,2,188,0,20,0,0,0,2,140.6,122.0
12162,152.35,2362,3163,1,2015,Matt,Jones,RB,WAS,151.0,12162,0,0,0,0,3,490,0,1,304,0,19,0,0,0,4,114.4,147.0
11695,153.57,2085,3163,1,2015,Eric,Ebron,TE,DET,152.0,11695,0,0,0,0,0,0,0,5,537,0,47,0,0,0,0,130.7,130.0
6929,153.85,2825,3163,1,2015,Carson,Palmer,QB,ARI,153.0,6929,35,4671,11,0,1,24,0,0,0,0,0,0,0,0,2,353.24,7.0
11644,154.57,2004,3163,1,2015,Derek,Carr,QB,OAK,154.0,11644,32,3987,13,1,0,138,0,0,0,0,0,0,0,0,2,321.28,19.0
11761,157.34,1710,3163,1,2015,Jerick,McKinnon,RB,MIN,155.0,11761,0,0,0,0,2,271,0,1,173,0,21,0,0,0,0,83.4,177.0
10725,157.47,2419,3163,1,2015,Rueben,Randle,WR,NYG,156.0,10725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,246.0
10389,157.86,336,3163,1,2015,Dion,Lewis,RB,NEP,157.0,10389,0,0,0,0,2,234,0,2,388,0,36,0,0,0,1,120.2,142.0
9441,158.34,2414,3163,1,2015,Percy,Harvin,WR,BUF,158.0,9441,0,0,0,0,0,11,0,8,1088,0,87,0,0,0,1,242.9,48.0
12206,158.4,1245,3163,1,2015,Maxx,Williams,TE,BAL,159.0,12206,0,0,0,0,0,0,0,1,268,0,32,0,0,0,0,64.8,188.0
12179,158.42,1114,3163,1,2015,Jaelen,Strong,WR,HOU,160.0,12179,0,0,0,0,0,0,0,3,161,0,14,0,0,0,0,48.1,194.0
10743,160.01,2276,3163,1,2015,Coby,Fleener,TE,IND,162.0,10743,0,0,0,0,0,0,0,3,491,1,54,0,0,0,0,123.1,134.0
11174,161.73,1790,3163,1,2015,Montee,Ball,RB,FA*,163.0,11174,0,0,0,0,3,556,0,0,136,0,24,0,0,0,0,111.2,150.0
8252,163.09,2493,3163,1,2015,Jay,Cutler,QB,CHI,164.0,8252,21,3659,11,1,1,201,0,0,0,0,0,0,0,0,5,266.46,36.0
10738,164.06,2027,3163,1,2015,Marvin,Jones,WR,CIN,165.0,10738,0,0,0,0,0,33,0,4,816,0,65,0,0,0,0,173.9,91.0
10527,164.35,2267,3163,1,2015,Doug,Baldwin,WR,SEA,166.0,10527,0,0,0,0,0,0,0,14,1069,0,78,0,0,0,0,268.9,34.0
8268,164.36,2554,3163,1,2015,DeAngelo,Williams,RB,PIT,167.0,8268,0,0,0,0,0,59,0,1,142,0,21,0,0,0,1,45.1,199.0
12187,164.53,1636,3163,1,2015,Tyler,Lockett,WR,SEA,168.0,12187,0,0,0,0,0,20,0,6,664,0,51,1,1,0,1,165.4,100.0
10313,165.26,1949,3163,1,2015,Andy,Dalton,QB,CIN,169.0,10313,25,3250,7,0,3,141,0,0,0,0,0,0,0,0,2,272.1,33.0
11642,165.67,1241,3163,1,2015,Blake,Bortles,QB,JAC,170.0,11642,35,4428,18,1,2,310,0,0,0,0,0,0,0,0,5,384.12,3.0
8247,166.09,2481,3163,1,2015,Vernon,Davis,TE,DEN,172.0,8247,0,0,0,0,0,0,0,0,395,0,38,0,0,0,0,77.5,183.0
11248,166.85,1885,3163,1,2015,Jordan,Reed,TE,WAS,173.0,11248,0,0,0,0,0,0,0,11,952,0,87,0,0,0,2,244.2,45.0
10744,167.19,1562,3163,1,2015,Ladarius,Green,TE,SDC,174.0,10744,0,0,0,0,0,0,0,1,173,0,12,0,0,0,0,35.3,207.0
12159,168.62,1076,3163,1,2015,Javorius,Allen,RB,BAL,176.0,12159,0,0,0,0,1,516,0,2,353,0,45,0,0,0,2,145.9,119.0
11179,169.84,1222,3163,1,2015,Christine,Michael,RB,SEA,177.0,11179,0,0,0,0,0,243,0,0,16,0,3,0,0,0,0,28.9,218.0
12161,170.12,1782,3163,1,2015,Cameron,Artis-Payne,RB,CAR,178.0,12161,0,0,0,0,1,183,0,0,58,0,5,0,0,0,0,35.1,210.0
10409,173.03,1878,3163,1,2015,Charles,Clay,TE,BUF,180.0,10409,0,0,0,0,0,0,0,3,528,0,51,0,0,0,0,121.8,139.0
11754,173.2,1643,3163,1,2015,Brandon,Coleman,WR,NOS,181.0,11754,0,0,0,0,0,0,0,2,454,0,30,0,0,0,0,87.4,174.0
7842,173.44,2004,3163,1,2015,Heath,Miller,TE,PIT,182.0,7842,0,0,0,0,0,0,0,5,439,0,34,0,0,0,0,107.9,153.0
12261,176.24,1472,3163,1,2015,Ty,Montgomery,WR,GBP,184.0,12261,0,0,0,0,0,0,0,4,807,0,54,0,0,0,0,158.7,108.0
10699,177.94,1322,3163,1,2015,Nick,Foles,QB,STL,186.0,10699,7,2052,10,1,1,20,0,0,0,0,0,0,0,0,2,132.08,128.0
11225,178.36,1128,3163,1,2015,Cordarrelle,Patterson,WR,MIN,187.0,11225,0,0,0,0,0,15,0,0,10,0,2,2,0,0,1,14.5,232.0
11332,179.72,1458,3163,1,2015,Jonas,Gray,RB,JAC,188.0,11332,0,0,0,0,0,2,0,0,13,0,2,0,0,0,1,1.5,243.0
11785,179.8,1663,3163,1,2015,Richard,Rodgers,TE,GBP,189.0,11785,0,0,0,0,0,11,0,8,510,1,58,0,0,0,0,160.1,107.0
11925,182.4,1274,3163,1,2015,Allen,Hurns,WR,JAC,191.0,11925,0,0,0,0,0,0,0,10,1030,0,64,0,0,0,1,225.0,57.0
12156,184.59,875,3163,1,2015,Jeremy,Langford,RB,CHI,192.0,12156,0,0,0,0,11,794,1,1,79,0,15,0,0,0,3,170.3,96.0
7813,185.01,1147,3163,1,2015,Alex,Smith,QB,KCC,193.0,7813,20,3486,7,1,2,498,0,0,0,0,0,0,0,0,0,293.24,29.0
11210,186.36,1551,3163,1,2015,Denard,Robinson,RB,JAC,194.0,11210,0,0,0,0,8,581,0,4,457,0,36,1,0,0,1,215.8,60.0
11870,188.78,1108,3163,1,2015,Jeff,Janis,WR,GBP,195.0,11870,0,0,0,0,0,0,0,0,79,0,2,0,0,0,0,9.9,234.0
12257,189.48,640,3163,1,2015,Chris,Conley,WR,KCC,196.0,12257,0,0,0,0,0,0,0,1,199,0,17,0,0,0,0,42.9,202.0
11746,191.23,1123,3163,1,2015,Terrance,West,RB,BAL,198.0,11746,0,0,0,0,0,229,0,0,21,0,4,0,0,0,2,25.0,222.0
