plyrId,avgPick,draftCnt,totDrafts,pprFlg,year,firstNm,lastNm,pos,tm,adpRank,adpPlyrId,passTd,passYds,passInt,pass2pt,rushTd,rushYds,rush2pt,recTd,recYds,rec2pt,recRec,kRetTd,pRetTd,fumRecTd,fumLost,totScore,scoreRank
10372,28.33,3390,3366,1,2014,Julius,Thomas,TE,DEN,28.0,10372,0,0,0,0,0,0,0,12,489,0,43,0,0,0,0,163.9,91.0
11175,32.11,3397,3366,1,2014,Andre,Ellington,RB,ARI,29.0,11175,0,0,0,0,3,660,0,2,395,0,46,0,0,0,2,177.5,78.0
11222,32.14,3396,3366,1,2014,Keenan,Allen,WR,SDC,30.0,11222,0,0,0,0,0,0,0,4,783,0,77,0,0,0,2,175.3,82.0
10870,34.81,3396,3366,1,2014,Alfred,Morris,RB,WAS,32.0,10870,0,0,0,0,8,1074,0,0,155,0,17,0,0,0,0,187.9,72.0
9250,38.09,3403,3366,1,2014,Pierre,Garcon,WR,WAS,33.0,9250,0,0,0,0,0,0,0,3,752,0,68,0,0,0,0,161.2,94.0
8243,38.82,3400,3366,1,2014,Reggie,Bush,RB,DET,34.0,8243,0,0,0,0,9,1139,0,4,427,0,42,0,0,0,2,272.6,32.0
10695,39.65,3339,3366,1,2014,Andrew,Luck,QB,IND,35.0,10695,40,4761,16,0,3,263,0,0,0,0,0,0,0,0,6,414.74,1.0
7873,40.78,3402,3366,1,2014,Vincent,Jackson,WR,TBB,37.0,7873,0,0,0,0,0,7,0,6,1169,0,56,0,0,0,0,209.6,59.0
6931,40.86,3408,3366,1,2014,Andre,Johnson,WR,HOU,38.0,6931,0,0,0,0,0,-11,0,2,475,1,31,0,0,0,0,91.4,144.0
9431,41.45,3348,3366,1,2014,Matthew,Stafford,QB,DET,39.0,9431,22,4247,12,1,2,93,0,0,0,0,0,0,0,0,3,295.18,25.0
11225,42.78,3392,3366,1,2014,Cordarrelle,Patterson,WR,MIN,41.0,11225,0,0,0,0,1,117,0,1,384,0,33,0,0,0,1,93.1,143.0
7393,43.18,3403,3366,1,2014,Larry,Fitzgerald,WR,ARI,42.0,7393,0,0,0,0,0,0,0,2,784,0,63,0,0,0,1,151.4,101.0
10303,46.56,3398,3366,1,2014,Shane,Vereen,RB,NEP,43.0,10303,0,0,0,0,2,395,0,3,447,0,53,0,0,0,0,167.2,87.0
9427,48.56,3399,3366,1,2014,Michael,Crabtree,WR,SFO,45.0,9427,0,0,0,0,0,4,0,4,698,0,68,0,0,0,0,162.2,92.0
9441,49.15,3401,3366,1,2014,Percy,Harvin,WR,NYJ,46.0,9441,0,0,0,0,0,0,0,10,1329,0,86,0,0,0,0,278.9,29.0
10721,50.49,3407,3366,1,2014,Michael,Floyd,WR,ARI,47.0,10721,0,0,0,0,0,2,0,6,841,0,47,0,0,0,1,165.3,88.0
10352,53.19,3389,3366,1,2014,Jordan,Cameron,TE,CLE,48.0,10352,0,0,0,0,0,0,0,0,465,0,50,0,0,0,1,94.5,139.0
9075,54.14,3401,3366,1,2014,DeSean,Jackson,WR,WAS,49.0,9075,0,0,0,0,0,7,0,6,1169,0,56,0,0,0,0,209.6,59.0
10729,56.09,3401,3366,1,2014,T.Y.,Hilton,WR,IND,52.0,10729,0,0,0,0,0,20,0,7,1345,0,82,0,0,0,1,258.5,38.0
9662,59.45,3406,3366,1,2014,Julian,Edelman,WR,NEP,53.0,9662,0,0,0,0,0,94,0,4,972,0,92,0,1,0,0,228.6,48.0
10699,59.57,3356,3366,1,2014,Nick,Foles,QB,PHI,54.0,10699,13,2163,10,0,0,68,0,0,0,0,0,0,0,0,3,159.32,95.0
8247,61.0,3400,3366,1,2014,Vernon,Davis,TE,SFO,56.0,8247,0,0,0,0,0,4,0,2,245,0,26,0,0,0,0,62.9,162.0
7653,61.05,3401,3366,1,2014,Wes,Welker,WR,DEN,57.0,7653,0,0,0,0,0,0,0,5,962,0,74,0,0,0,0,200.2,65.0
10289,62.53,3412,3366,1,2014,Torrey,Smith,WR,BAL,58.0,10289,0,0,0,0,0,0,0,11,767,0,49,0,0,0,0,191.7,70.0
11653,63.79,3420,3366,1,2014,Bishop,Sankey,RB,TEN,60.0,11653,0,0,0,0,2,572,0,0,133,0,18,0,0,0,2,96.5,134.0
5848,67.33,3354,3366,1,2014,Tom,Brady,QB,NEP,62.0,5848,33,4109,9,0,0,57,0,0,0,0,0,0,0,0,3,314.06,18.0
9436,67.97,3413,3366,1,2014,Jeremy,Maclin,WR,PHI,63.0,9436,0,0,0,0,0,0,0,10,1329,0,86,0,0,0,0,278.9,29.0
9078,68.07,3401,3366,1,2014,Chris,Johnson,RB,NYJ,64.0,9078,0,0,0,0,1,663,0,1,151,0,24,0,0,0,1,115.4,126.0
7877,68.44,3414,3366,1,2014,Frank,Gore,RB,SFO,66.0,7877,0,0,0,0,4,1103,0,1,111,0,11,0,0,0,2,158.4,96.0
9099,69.71,3359,3366,1,2014,Matt,Ryan,QB,ATL,68.0,9099,28,4694,14,1,0,145,0,0,0,0,0,0,0,0,1,338.26,12.0
9918,69.73,3408,3366,1,2014,Emmanuel,Sanders,WR,DEN,69.0,9918,0,0,0,0,0,44,0,9,1404,1,101,0,0,0,0,301.8,23.0
6997,70.89,3413,3366,1,2014,Jason,Witten,TE,DAL,70.0,6997,0,0,0,0,0,0,0,5,691,0,63,0,0,0,0,162.1,93.0
10273,72.26,3345,3366,1,2014,Cam,Newton,QB,CAR,71.0,10273,18,3127,12,1,5,539,0,0,0,0,0,0,0,0,5,292.98,28.0
10720,73.17,3396,3366,1,2014,Kendall,Wright,WR,TEN,72.0,10720,0,0,0,0,0,54,0,6,715,0,57,0,0,0,1,167.9,85.0
11670,73.61,3416,3366,1,2014,Sammy,Watkins,WR,BUF,73.0,11670,0,0,0,0,0,8,0,6,982,0,65,0,0,0,1,198.0,67.0
9525,75.51,3409,3366,1,2014,Mike,Wallace,WR,MIA,74.0,9525,0,0,0,0,0,16,0,10,862,0,67,0,0,0,1,212.8,55.0
9881,79.1,3405,3366,1,2014,Eric,Decker,WR,NYJ,76.0,9881,0,0,0,0,0,0,0,5,962,0,74,0,0,0,0,200.2,65.0
11248,79.71,3382,3366,1,2014,Jordan,Reed,TE,WAS,77.0,11248,0,0,0,0,0,0,0,0,465,0,50,0,0,0,1,94.5,139.0
11674,81.95,3413,3366,1,2014,Brandin,Cooks,WR,NOS,78.0,11674,0,0,0,0,1,73,0,3,550,0,53,0,0,0,0,139.3,110.0
10312,84.22,3391,3366,1,2014,Kyle,Rudolph,TE,MIN,79.0,10312,0,0,0,0,0,0,0,2,231,0,24,0,0,0,0,59.1,165.0
8931,85.56,3403,3366,1,2014,Pierre,Thomas,RB,NOS,80.0,8931,0,0,0,0,0,12,0,1,27,0,6,0,0,0,0,15.9,184.0
10297,86.0,3347,3366,1,2014,Colin,Kaepernick,QB,SFO,81.0,10297,2,435,2,0,0,35,0,0,0,0,0,0,0,0,2,28.9,180.0
9831,86.75,3398,3366,1,2014,Golden,Tate,WR,DET,83.0,9831,0,0,0,0,0,30,0,4,1331,0,99,0,0,0,0,259.1,37.0
8687,87.61,3388,3366,1,2014,Greg,Olsen,TE,CAR,84.0,8687,0,0,0,0,0,0,0,6,1008,0,84,0,0,0,0,220.8,53.0
11211,88.63,3389,3366,1,2014,Terrance,Williams,WR,DAL,86.0,11211,0,0,0,0,0,0,0,8,633,0,38,0,0,0,0,149.3,102.0
8252,90.91,3366,3366,1,2014,Jay,Cutler,QB,CHI,87.0,8252,28,3812,18,4,2,198,0,0,0,0,0,0,0,0,6,312.28,19.0
10703,93.56,3362,3366,1,2014,Russell,Wilson,QB,SEA,89.0,10703,20,3475,7,0,6,849,0,0,17,0,1,0,0,0,0,356.6,8.0
7260,93.9,3366,3366,1,2014,Tony,Romo,QB,DAL,90.0,7260,0,0,0,0,0,0,0,0,16,0,1,0,0,0,0,2.6,198.0
11671,94.56,3390,3366,1,2014,Mike,Evans,WR,TBB,91.0,11671,0,0,0,0,0,0,0,12,1051,0,68,0,0,0,0,245.1,41.0
10708,98.68,3387,3366,1,2014,Lamar,Miller,RB,MIA,93.0,10708,0,0,0,0,8,1099,1,1,278,0,38,0,0,0,2,227.7,49.0
11247,99.48,3376,3366,1,2014,Zach,Ertz,TE,PHI,94.0,11247,0,0,0,0,0,0,0,3,702,0,58,0,0,0,1,144.2,106.0
10334,100.04,3378,3366,1,2014,Stevan,Ridley,RB,NEP,95.0,10334,0,0,0,0,2,340,0,0,20,0,4,0,0,0,0,52.0,173.0
11673,100.19,3393,3366,1,2014,Kelvin,Benjamin,WR,CAR,96.0,11673,0,0,0,0,0,0,0,9,1008,0,73,0,0,0,1,225.8,50.0
7942,102.67,3380,3366,1,2014,Darren,Sproles,RB,PHI,97.0,7942,0,0,0,0,6,329,0,0,387,0,40,0,2,0,1,157.6,97.0
11232,103.66,3333,3366,1,2014,DeAndre,Hopkins,WR,HOU,99.0,11232,0,0,0,0,0,0,0,6,1210,0,76,0,0,0,1,231.0,44.0
11657,106.03,3368,3366,1,2014,Carlos,Hyde,RB,SFO,101.0,11657,0,0,0,0,4,333,0,0,68,0,12,0,0,0,1,74.1,158.0
9693,107.2,3368,3366,1,2014,Danny,Woodhead,RB,SDC,102.0,9693,0,0,0,0,0,39,0,0,34,0,5,0,0,0,0,12.3,187.0
7394,108.28,3360,3366,1,2014,Philip,Rivers,QB,SDC,103.0,7394,31,4286,18,0,0,104,0,0,0,0,0,0,0,0,2,337.84,13.0
8667,110.18,3371,3366,1,2014,Dwayne,Bowe,WR,KCC,104.0,8667,0,0,0,0,0,7,0,0,116,0,7,0,0,0,2,15.3,185.0
11212,114.1,3287,3366,1,2014,Justin,Hunter,WR,TEN,107.0,11212,0,0,0,0,0,0,0,2,458,0,27,0,0,0,0,84.8,151.0
11660,117.31,3325,3366,1,2014,Devonta,Freeman,RB,ATL,109.0,11660,0,0,0,0,1,248,0,1,225,0,30,0,0,0,1,87.3,147.0
10313,119.57,3345,3366,1,2014,Andy,Dalton,QB,CIN,111.0,10313,17,3178,16,1,4,166,0,1,18,0,1,0,0,0,2,270.52,34.0
9044,119.95,3320,3366,1,2014,Martellus,Bennett,TE,CHI,112.0,9044,0,0,0,0,0,0,0,6,916,2,90,0,0,0,0,221.6,52.0
11213,120.9,3251,3366,1,2014,Tavon,Austin,WR,STL,114.0,11213,0,0,0,0,2,224,0,0,239,0,32,0,1,0,0,96.3,135.0
10960,122.76,1912,3366,1,2014,Josh,Gordon,WR,CLE,115.0,10960,0,0,0,0,0,0,0,0,303,0,24,0,0,0,0,54.3,170.0
10744,123.29,3282,3366,1,2014,Ladarius,Green,TE,SDC,116.0,10744,0,0,0,0,0,3,0,1,74,0,6,0,0,0,0,19.7,181.0
11654,125.09,3237,3366,1,2014,Jeremy,Hill,RB,CIN,118.0,11654,0,0,0,0,9,1077,0,0,209,0,26,0,0,0,2,204.6,62.0
11746,126.89,3222,3366,1,2014,Terrance,West,RB,CLE,120.0,11746,0,0,0,0,4,673,0,1,64,0,11,0,0,0,1,112.7,128.0
11676,126.99,3118,3366,1,2014,Jordan,Matthews,WR,PHI,121.0,11676,0,0,0,0,0,0,0,8,872,0,67,0,0,0,0,202.2,64.0
7401,127.84,3344,3366,1,2014,Ben,Roethlisberger,QB,PIT,122.0,7401,30,4659,8,3,0,24,0,0,-6,0,0,0,0,0,4,310.16,21.0
9308,130.82,3251,3366,1,2014,Danny,Amendola,WR,NEP,123.0,9308,0,0,0,0,0,0,0,1,200,0,27,0,0,0,0,53.0,172.0
10409,131.28,3248,3366,1,2014,Charles,Clay,TE,MIA,124.0,10409,0,0,0,0,0,0,0,3,605,0,58,0,0,0,0,136.5,111.0
11695,132.82,3187,3366,1,2014,Eric,Ebron,TE,DET,125.0,11695,0,0,0,0,0,0,0,1,248,0,25,0,0,0,0,55.8,168.0
10276,133.7,3178,3366,1,2014,Mark,Ingram,RB,NOS,126.0,10276,0,0,0,0,9,964,0,0,145,0,29,0,0,0,1,191.9,69.0
11179,133.98,2993,3366,1,2014,Christine,Michael,RB,SEA,127.0,11179,0,0,0,0,0,175,0,0,12,0,1,0,0,0,0,19.7,181.0
9087,134.91,3282,3366,1,2014,Darren,McFadden,RB,OAK,128.0,9087,0,0,0,0,2,534,0,0,212,0,36,0,0,0,1,120.6,120.0
11229,136.12,3161,3366,1,2014,Markus,Wheaton,WR,PIT,129.0,11229,0,0,0,0,0,19,0,2,627,0,50,0,0,0,0,126.6,115.0
8268,139.83,3257,3366,1,2014,DeAngelo,Williams,RB,CAR,130.0,8268,0,0,0,0,0,122,0,1,187,0,21,0,0,0,0,57.9,166.0
11227,141.39,3045,3366,1,2014,Kenny,Stills,WR,NOS,131.0,11227,0,0,0,0,0,-2,0,3,931,0,63,0,0,0,0,173.9,83.0
7236,147.78,3082,3366,1,2014,Antonio,Gates,TE,SDC,134.0,7236,0,0,0,0,0,0,0,12,821,0,69,0,0,0,0,223.1,51.0
11466,149.06,2956,3366,1,2014,Khiry,Robinson,RB,NOS,136.0,11466,0,0,0,0,1,663,0,1,151,0,24,0,0,0,1,115.4,126.0
6929,149.09,2977,3366,1,2014,Carson,Palmer,QB,ARI,137.0,6929,11,1626,3,0,0,25,0,0,0,0,0,0,0,0,1,115.54,125.0
10930,149.22,2929,3366,1,2014,Jarrett,Boykin,WR,GBP,138.0,10930,0,0,0,0,0,0,0,10,1329,0,86,0,0,0,0,278.9,29.0
10697,149.97,3047,3366,1,2014,Ryan,Tannehill,QB,MIA,139.0,10697,27,4056,12,0,1,317,0,0,-4,0,1,0,0,0,2,328.54,14.0
11672,152.4,2704,3366,1,2014,Marqise,Lee,WR,JAC,141.0,11672,0,0,0,0,0,9,0,1,422,0,37,0,0,0,0,86.1,149.0
11250,154.05,2739,3366,1,2014,Tyler,Eifert,TE,CIN,143.0,11250,0,0,0,0,0,0,0,0,37,0,3,0,0,0,0,6.7,193.0
9545,154.13,2863,3366,1,2014,Brian,Hartline,WR,MIA,144.0,9545,0,0,0,0,0,0,0,3,375,0,25,0,0,0,0,80.5,153.0
11214,154.57,2664,3366,1,2014,Aaron,Dobson,WR,NEP,145.0,11214,0,0,0,0,0,0,0,2,548,1,48,0,0,0,0,116.8,122.0
7813,156.84,2641,3366,1,2014,Alex,Smith,QB,KCC,146.0,7813,19,3284,6,0,1,254,0,0,0,0,0,0,0,0,2,246.76,40.0
11244,157.59,2370,3366,1,2014,Travis,Kelce,TE,KCC,148.0,11244,0,0,0,0,0,0,0,5,862,0,67,0,0,1,3,183.2,73.0
9467,157.76,2622,3366,1,2014,Kenny,Britt,WR,STL,149.0,9467,0,0,0,0,0,14,0,3,748,0,48,0,0,0,0,142.2,107.0
11641,158.65,2561,3366,1,2014,Johnny,Manziel,QB,CLE,152.0,11641,0,157,0,0,0,15,0,0,0,0,0,0,0,0,0,7.78,191.0
10742,159.96,2548,3366,1,2014,Dwayne,Allen,TE,IND,153.0,10742,0,0,0,0,0,0,0,8,395,0,29,0,0,0,0,116.5,124.0
8416,161.3,2732,3366,1,2014,Delanie,Walker,TE,TEN,154.0,8416,0,0,0,0,0,0,0,4,890,0,63,0,0,0,0,176.0,81.0
11679,161.42,2083,3366,1,2014,Odell,Beckham,WR,NYG,155.0,11679,0,0,0,0,0,35,0,12,1305,0,91,0,0,0,1,295.0,26.0
7391,162.16,2495,3366,1,2014,Eli,Manning,QB,NYG,156.0,7391,30,4410,14,0,1,31,0,0,0,0,0,0,0,0,4,325.5,16.0
9064,162.19,2477,3366,1,2014,Joe,Flacco,QB,BAL,157.0,9064,27,3986,12,0,2,70,0,0,0,0,0,0,0,0,0,310.44,20.0
11758,165.76,1879,3366,1,2014,Cody,Latimer,WR,DEN,158.0,11758,0,0,0,0,0,0,0,0,23,0,2,0,0,0,0,4.3,194.0
9101,166.05,2408,3366,1,2014,Jonathan,Stewart,RB,CAR,159.0,9101,0,0,0,0,3,812,0,1,181,0,25,0,0,0,1,146.3,104.0
10077,167.63,2484,3366,1,2014,Chris,Ivory,RB,NYJ,160.0,10077,0,0,0,0,6,820,0,1,123,0,18,0,0,0,1,152.3,99.0
9898,168.51,2534,3366,1,2014,LeGarrette,Blount,RB,NEP,163.0,9898,0,0,0,0,5,547,0,0,54,0,10,0,0,0,1,98.1,132.0
10961,168.86,2160,3366,1,2014,Lance,Dunbar,RB,DAL,164.0,10961,0,0,0,0,0,99,0,0,217,0,18,0,0,0,0,49.6,176.0
10527,168.98,2284,3366,1,2014,Doug,Baldwin,WR,SEA,165.0,10527,0,0,0,0,0,8,0,3,825,0,66,0,0,0,0,167.3,86.0
11747,170.92,1790,3366,1,2014,James,White,RB,NEP,166.0,11747,0,0,0,0,0,38,0,0,23,0,5,0,0,0,0,11.1,189.0
10601,172.9,1965,3366,1,2014,Andrew,Hawkins,WR,CLE,167.0,10601,0,0,0,0,0,0,0,6,1210,0,76,0,0,0,1,231.0,44.0
11697,173.6,1463,3366,1,2014,Austin,Seferian-Jenkins,TE,TBB,169.0,11697,0,0,0,0,0,0,0,2,221,0,21,0,0,0,1,53.1,171.0
11640,174.3,1243,3366,1,2014,Teddy,Bridgewater,QB,MIN,170.0,11640,14,2936,12,2,1,209,0,0,0,0,0,0,0,0,0,220.34,54.0
6589,174.95,1811,3366,1,2014,Josh,McCown,QB,TBB,171.0,6589,11,2206,14,0,3,127,0,0,0,0,0,0,0,0,4,182.94,74.0
11228,174.96,1714,3366,1,2014,Robert,Woods,WR,BUF,172.0,11228,0,0,0,0,0,0,0,5,699,1,65,0,0,0,1,164.9,90.0
11675,175.62,1090,3366,1,2014,Davante,Adams,WR,GBP,173.0,11675,0,0,0,0,0,0,0,3,446,0,38,0,0,0,0,100.6,130.0
8510,175.86,2103,3366,1,2014,Miles,Austin,WR,CLE,174.0,8510,0,0,0,0,2,224,0,0,239,0,32,0,1,0,0,96.3,135.0
11642,177.15,984,3366,1,2014,Blake,Bortles,QB,JAC,176.0,11642,11,2907,17,1,0,421,0,0,0,0,0,0,0,0,1,232.38,43.0
10743,177.72,1610,3366,1,2014,Coby,Fleener,TE,IND,177.0,10743,0,0,0,0,0,0,0,8,774,0,51,0,0,0,0,176.4,79.0
11526,178.07,1270,3366,1,2014,Tim,Wright,TE,NEP,178.0,11526,0,0,0,0,0,0,0,1,42,0,7,0,0,0,0,17.2,183.0
11678,179.71,783,3366,1,2014,Allen,Robinson,WR,JAC,181.0,11678,0,0,0,0,0,0,0,2,548,1,48,0,0,0,0,116.8,122.0
11656,179.74,804,3366,1,2014,Charles,Sims,RB,TBB,182.0,11656,0,0,0,0,1,185,0,0,190,0,19,0,0,0,1,60.5,164.0
10975,180.8,1196,3366,1,2014,Jonathan,Grimes,RB,HOU,183.0,10975,0,0,0,0,3,812,0,1,181,0,25,0,0,0,1,146.3,104.0
11696,182.36,1153,3366,1,2014,Jace,Amaro,TE,NYJ,184.0,11696,0,0,0,0,0,0,0,2,118,0,18,0,0,0,0,41.8,177.0
11677,183.55,619,3366,1,2014,Donte,Moncrief,WR,IND,185.0,11677,0,0,0,0,0,17,0,3,444,0,32,0,0,0,0,96.1,137.0
9474,184.08,1446,3366,1,2014,Jared,Cook,TE,STL,186.0,9474,0,0,0,0,0,0,0,3,634,0,52,0,0,0,0,133.4,112.0
9936,184.72,1503,3366,1,2014,Garrett,Graham,TE,HOU,187.0,9936,0,0,0,0,0,0,0,0,53,0,2,0,0,0,0,7.3,192.0
9144,188.54,1453,3366,1,2014,Harry,Douglas,WR,ATL,191.0,9144,0,0,0,0,0,0,0,2,556,1,51,0,0,0,0,120.6,121.0
11783,189.52,1057,3366,1,2014,John,Brown,WR,ARI,193.0,11783,0,0,0,0,0,-6,0,5,696,0,48,0,0,0,0,147.0,103.0
11154,190.11,812,3366,1,2014,E.J.,Manuel,QB,BUF,195.0,11154,5,838,3,0,1,52,0,0,0,0,0,0,0,0,0,70.72,159.0
11785,190.65,1141,3366,1,2014,Richard,Rodgers,TE,GBP,196.0,11785,0,0,0,0,0,0,0,2,225,0,20,0,0,0,0,54.5,169.0
11150,192.83,796,3366,1,2014,Geno,Smith,QB,NYJ,199.0,11150,13,2525,13,0,1,238,0,0,0,0,0,0,0,0,3,202.8,63.0
1600,193.55,1232,3366,1,2014,Malcom,Floyd,WR,SDC,202.0,1600,0,0,0,0,0,2,0,6,841,0,47,0,0,0,1,165.3,88.0
11454,194.38,968,3366,1,2014,C.J.,Anderson,RB,DEN,203.0,11454,0,0,0,0,8,849,0,2,324,0,34,0,0,0,0,211.3,57.0
11688,196.81,462,3366,1,2014,Martavis,Bryant,WR,PIT,205.0,11688,0,0,0,0,0,12,0,7,528,0,25,0,0,0,0,121.0,119.0
11432,196.85,755,3366,1,2014,Benny,Cunningham,RB,STL,206.0,11432,0,0,0,0,3,244,0,1,352,0,45,0,0,0,2,124.6,116.0
11761,198.62,582,3366,1,2014,Jerick,McKinnon,RB,MIN,207.0,11761,0,0,0,0,0,538,0,0,135,0,27,0,0,0,0,94.3,141.0
9843,199.11,918,3366,1,2014,Brandon,LaFell,WR,NEP,208.0,9843,0,0,0,0,0,13,0,7,953,0,74,0,0,0,1,210.6,58.0
11440,199.82,952,3366,1,2014,Kenbrell,Thompkins,WR,OAK,210.0,11440,0,0,0,0,0,0,0,6,1210,0,76,0,0,0,1,231.0,44.0
10723,200.04,851,3366,1,2014,Mohamed,Sanu,WR,CIN,212.0,10723,1,79,0,0,0,51,0,5,774,1,56,0,0,0,0,177.66,77.0
8062,200.66,525,3366,1,2014,Ryan,Fitzpatrick,QB,HOU,213.0,8062,17,2483,8,0,2,188,0,0,0,0,0,0,0,0,1,212.12,56.0
11644,201.05,587,3366,1,2014,Derek,Carr,QB,OAK,214.0,11644,21,3271,12,0,0,96,0,0,0,0,0,0,0,0,4,240.44,42.0
11668,201.65,506,3366,1,2014,Isaiah,Crowell,RB,CLE,215.0,11668,0,0,0,0,8,607,0,0,87,0,9,0,0,0,2,122.4,118.0
10300,201.84,884,3366,1,2014,Jacquizz,Rodgers,RB,ATL,216.0,10300,0,0,0,0,1,217,0,1,173,0,29,0,0,0,0,80.0,155.0
11681,202.13,457,3366,1,2014,Paul,Richardson,WR,SEA,217.0,11681,0,0,0,0,0,0,0,1,271,0,29,0,0,0,0,62.1,163.0
11680,202.4,475,3366,1,2014,Jarvis,Landry,WR,MIA,218.0,11680,0,0,0,0,0,-4,0,5,755,0,84,0,0,0,4,181.1,75.0
11925,202.83,335,3366,1,2014,Allen,Hurns,WR,JAC,219.0,11925,0,0,0,0,0,0,0,6,677,0,51,0,0,0,0,154.7,98.0
8042,206.96,328,3366,1,2014,Matt,Cassel,QB,MIN,223.0,8042,3,425,4,0,0,19,0,0,0,0,0,0,0,0,0,38.9,178.0
11390,207.44,485,3366,1,2014,Latavius,Murray,RB,OAK,224.0,11390,0,0,0,0,2,424,0,0,143,0,17,0,0,0,0,85.7,150.0
9050,210.87,293,3366,1,2014,Andre,Caldwell,WR,DEN,227.0,9050,0,0,0,0,0,0,0,4,693,0,47,0,0,0,0,140.3,108.0
8838,210.97,432,3366,1,2014,Brent,Celek,TE,PHI,228.0,8838,0,0,0,0,0,0,0,1,340,0,32,0,0,0,1,70.0,160.0
10674,211.07,514,3366,1,2014,Andre,Holmes,WR,OAK,229.0,10674,0,0,0,0,0,0,0,4,693,0,47,0,0,0,0,140.3,108.0
11704,211.12,217,3366,1,2014,Colt,Lyerla,TE,FA,230.0,11704,0,0,0,0,0,0,0,8,774,0,51,0,0,0,0,176.4,79.0
7480,215.08,317,3366,1,2014,Matt,Schaub,QB,OAK,231.0,7480,0,57,2,0,0,0,0,0,0,0,0,0,0,0,1,4.28,195.0
