averagePick,draftsSelectedIn,id,maxPick,minPick,name,position,status,team,TEAM_COUNT,PPR_FLG,YEAR,SRC_ADP,SRC_PLYR
17.01,956,8360,45,1,"Marshall, Brandon",WR,,CHI,10,1,2014,https://www70.myfantasyleague.com/2014/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=1,https://www70.myfantasyleague.com/2014/export?TYPE=players&JSON=1
18.96,960,11174,131,1,"Ball, Montee",RB,,DEN,10,1,2014,https://www70.myfantasyleague.com/2014/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=1,https://www70.myfantasyleague.com/2014/export?TYPE=players&JSON=1
19.72,954,10302,108,2,"Murray, DeMarco",RB,,DAL,10,1,2014,https://www70.myfantasyleague.com/2014/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=1,https://www70.myfantasyleague.com/2014/export?TYPE=players&JSON=1
22.64,948,11193,134,2,"Bernard, Giovani",RB,,CIN,10,1,2014,https://www70.myfantasyleague.com/2014/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=1,https://www70.myfantasyleague.com/2014/export?TYPE=players&JSON=1
23.19,955,9118,121,2,"Nelson, Jordy",WR,,GBP,10,1,2014,https://www70.myfantasyleague.com/2014/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=1,https://www70.myfantasyleague.com/2014/export?TYPE=players&JSON=1
24.21,955,9988,89,2,"Brown, Antonio",WR,,PIT,10,1,2014,https://www70.myfantasyleague.com/2014/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=1,https://www70.myfantasyleague.com/2014/export?TYPE=players&JSON=1
25.91,953,10722,159,3,"Jeffery, Alshon",WR,,CHI,10,1,2014,https://www70.myfantasyleague.com/2014/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=1,https://www70.myfantasyleague.com/2014/export?TYPE=players&JSON=1
26.98,964,10709,100,4,"Martin, Doug",RB,,TBB,10,1,2014,https://www70.myfantasyleague.com/2014/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=1,https://www70.myfantasyleague.com/2014/export?TYPE=players&JSON=1
27.02,957,9690,87,3,"Foster, Arian",RB,,HOU,10,1,2014,https://www70.myfantasyleague.com/2014/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=1,https://www70.myfantasyleague.com/2014/export?TYPE=players&JSON=1
29.1,958,10372,200,1,"Thomas, Julius",TE,,DEN,10,1,2014,https://www70.myfantasyleague.com/2014/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=1,https://www70.myfantasyleague.com/2014/export?TYPE=players&JSON=1
29.42,955,10308,86,1,"Cobb, Randall",WR,,GBP,10,1,2014,https://www70.myfantasyleague.com/2014/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=1,https://www70.myfantasyleague.com/2014/export?TYPE=players&JSON=1
29.61,953,11192,169,1,"Bell, Le'Veon",RB,,PIT,10,1,2014,https://www70.myfantasyleague.com/2014/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=1,https://www70.myfantasyleague.com/2014/export?TYPE=players&JSON=1
29.68,915,10695,87,1,"Luck, Andrew",QB,,IND,10,1,2014,https://www70.myfantasyleague.com/2014/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=1,https://www70.myfantasyleague.com/2014/export?TYPE=players&JSON=1
30.62,959,9902,87,1,"Gronkowski, Rob",TE,,NEP,10,1,2014,https://www70.myfantasyleague.com/2014/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=1,https://www70.myfantasyleague.com/2014/export?TYPE=players&JSON=1
30.64,928,9431,95,1,"Stafford, Matthew",QB,,DET,10,1,2014,https://www70.myfantasyleague.com/2014/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=1,https://www70.myfantasyleague.com/2014/export?TYPE=players&JSON=1
34.9,960,10870,139,3,"Morris, Alfred",RB,,WAS,10,1,2014,https://www70.myfantasyleague.com/2014/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=1,https://www70.myfantasyleague.com/2014/export?TYPE=players&JSON=1
35.31,963,11175,155,3,"Ellington, Andre",RB,,ARI,10,1,2014,https://www70.myfantasyleague.com/2014/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=1,https://www70.myfantasyleague.com/2014/export?TYPE=players&JSON=1
35.76,960,11189,146,4,"Stacy, Zac",RB,,STL,10,1,2014,https://www70.myfantasyleague.com/2014/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=1,https://www70.myfantasyleague.com/2014/export?TYPE=players&JSON=1
36.51,961,11222,135,4,"Allen, Keenan",WR,,SDC,10,1,2014,https://www70.myfantasyleague.com/2014/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=1,https://www70.myfantasyleague.com/2014/export?TYPE=players&JSON=1
38.42,965,8243,125,4,"Bush, Reggie",RB,,DET,10,1,2014,https://www70.myfantasyleague.com/2014/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=1,https://www70.myfantasyleague.com/2014/export?TYPE=players&JSON=1
42.27,961,6931,127,8,"Johnson, Andre",WR,,HOU,10,1,2014,https://www70.myfantasyleague.com/2014/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=1,https://www70.myfantasyleague.com/2014/export?TYPE=players&JSON=1
43.02,966,9250,128,5,"Garcon, Pierre",WR,,WAS,10,1,2014,https://www70.myfantasyleague.com/2014/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=1,https://www70.myfantasyleague.com/2014/export?TYPE=players&JSON=1
43.38,962,7873,145,2,"Jackson, Vincent",WR,,TBB,10,1,2014,https://www70.myfantasyleague.com/2014/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=1,https://www70.myfantasyleague.com/2014/export?TYPE=players&JSON=1
43.61,966,7393,118,8,"Fitzgerald, Larry",WR,,ARI,10,1,2014,https://www70.myfantasyleague.com/2014/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=1,https://www70.myfantasyleague.com/2014/export?TYPE=players&JSON=1
44.25,964,10080,113,4,"Cruz, Victor",WR,,NYG,10,1,2014,https://www70.myfantasyleague.com/2014/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=1,https://www70.myfantasyleague.com/2014/export?TYPE=players&JSON=1
46.59,959,9822,160,1,"Spiller, C.J.",RB,,BUF,10,1,2014,https://www70.myfantasyleague.com/2014/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=1,https://www70.myfantasyleague.com/2014/export?TYPE=players&JSON=1
47.66,960,11225,201,6,"Patterson, Cordarrelle",WR,,MIN,10,1,2014,https://www70.myfantasyleague.com/2014/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=1,https://www70.myfantasyleague.com/2014/export?TYPE=players&JSON=1
48.53,923,10699,188,3,"Foles, Nick",QB,,PHI,10,1,2014,https://www70.myfantasyleague.com/2014/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=1,https://www70.myfantasyleague.com/2014/export?TYPE=players&JSON=1
48.58,926,5848,165,2,"Brady, Tom",QB,,NEP,10,1,2014,https://www70.myfantasyleague.com/2014/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=1,https://www70.myfantasyleague.com/2014/export?TYPE=players&JSON=1
49.3,966,7839,146,10,"White, Roddy",WR,,ATL,10,1,2014,https://www70.myfantasyleague.com/2014/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=1,https://www70.myfantasyleague.com/2014/export?TYPE=players&JSON=1
52.21,971,10303,310,3,"Vereen, Shane",RB,,NEP,10,1,2014,https://www70.myfantasyleague.com/2014/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=1,https://www70.myfantasyleague.com/2014/export?TYPE=players&JSON=1
52.27,966,9427,141,2,"Crabtree, Michael",WR,,SFO,10,1,2014,https://www70.myfantasyleague.com/2014/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=1,https://www70.myfantasyleague.com/2014/export?TYPE=players&JSON=1
52.53,963,9441,174,2,"Harvin, Percy",WR,,NYJ,10,1,2014,https://www70.myfantasyleague.com/2014/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=1,https://www70.myfantasyleague.com/2014/export?TYPE=players&JSON=1
55.85,967,9075,154,10,"Jackson, DeSean",WR,,WAS,10,1,2014,https://www70.myfantasyleague.com/2014/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=1,https://www70.myfantasyleague.com/2014/export?TYPE=players&JSON=1
56.63,965,9851,149,9,"Mathews, Ryan",RB,,SDC,10,1,2014,https://www70.myfantasyleague.com/2014/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=1,https://www70.myfantasyleague.com/2014/export?TYPE=players&JSON=1
56.65,965,8247,175,2,"Davis, Vernon",TE,,SFO,10,1,2014,https://www70.myfantasyleague.com/2014/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=1,https://www70.myfantasyleague.com/2014/export?TYPE=players&JSON=1
57.19,954,10352,160,4,"Cameron, Jordan",TE,,CLE,10,1,2014,https://www70.myfantasyleague.com/2014/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=1,https://www70.myfantasyleague.com/2014/export?TYPE=players&JSON=1
58.97,971,9880,199,2,"Gerhart, Toby",RB,,JAC,10,1,2014,https://www70.myfantasyleague.com/2014/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=1,https://www70.myfantasyleague.com/2014/export?TYPE=players&JSON=1
59.11,928,9099,206,1,"Ryan, Matt",QB,,ATL,10,1,2014,https://www70.myfantasyleague.com/2014/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=1,https://www70.myfantasyleague.com/2014/export?TYPE=players&JSON=1
59.33,966,10729,143,11,"Hilton, T.Y.",WR,,IND,10,1,2014,https://www70.myfantasyleague.com/2014/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=1,https://www70.myfantasyleague.com/2014/export?TYPE=players&JSON=1
59.8,960,10721,187,2,"Floyd, Michael",WR,,ARI,10,1,2014,https://www70.myfantasyleague.com/2014/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=1,https://www70.myfantasyleague.com/2014/export?TYPE=players&JSON=1
62.09,969,9680,163,6,"Jennings, Rashad",RB,,NYG,10,1,2014,https://www70.myfantasyleague.com/2014/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=1,https://www70.myfantasyleague.com/2014/export?TYPE=players&JSON=1
63.21,967,7877,164,5,"Gore, Frank",RB,,SFO,10,1,2014,https://www70.myfantasyleague.com/2014/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=1,https://www70.myfantasyleague.com/2014/export?TYPE=players&JSON=1
63.68,970,9662,167,9,"Edelman, Julian",WR,,NEP,10,1,2014,https://www70.myfantasyleague.com/2014/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=1,https://www70.myfantasyleague.com/2014/export?TYPE=players&JSON=1
63.74,920,10273,212,2,"Newton, Cam",QB,,CAR,10,1,2014,https://www70.myfantasyleague.com/2014/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=1,https://www70.myfantasyleague.com/2014/export?TYPE=players&JSON=1
63.79,964,9094,156,8,"Rice, Ray",RB,,FA*,10,1,2014,https://www70.myfantasyleague.com/2014/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=1,https://www70.myfantasyleague.com/2014/export?TYPE=players&JSON=1
66.82,962,9907,186,1,"Tate, Ben",RB,,PIT,10,1,2014,https://www70.myfantasyleague.com/2014/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=1,https://www70.myfantasyleague.com/2014/export?TYPE=players&JSON=1
67.51,962,7653,418,4,"Welker, Wes",WR,,DEN,10,1,2014,https://www70.myfantasyleague.com/2014/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=1,https://www70.myfantasyleague.com/2014/export?TYPE=players&JSON=1
67.72,958,6997,428,19,"Witten, Jason",TE,,DAL,10,1,2014,https://www70.myfantasyleague.com/2014/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=1,https://www70.myfantasyleague.com/2014/export?TYPE=players&JSON=1
68.0,99,10272,282,20,"Watt, J.J.",DE,,HOU,10,1,2014,https://www70.myfantasyleague.com/2014/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=1,https://www70.myfantasyleague.com/2014/export?TYPE=players&JSON=1
68.08,102,10773,281,2,"Kuechly, Luke",LB,,CAR,10,1,2014,https://www70.myfantasyleague.com/2014/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=1,https://www70.myfantasyleague.com/2014/export?TYPE=players&JSON=1
68.3,970,11653,281,1,"Sankey, Bishop",RB,R,TEN,10,1,2014,https://www70.myfantasyleague.com/2014/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=1,https://www70.myfantasyleague.com/2014/export?TYPE=players&JSON=1
68.32,964,9078,166,5,"Johnson, Chris",RB,,NYJ,10,1,2014,https://www70.myfantasyleague.com/2014/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=1,https://www70.myfantasyleague.com/2014/export?TYPE=players&JSON=1
69.09,966,10289,178,11,"Smith, Torrey",WR,,BAL,10,1,2014,https://www70.myfantasyleague.com/2014/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=1,https://www70.myfantasyleague.com/2014/export?TYPE=players&JSON=1
69.17,876,515,215,7,"Seahawks, Seattle",Def,,SEA,10,1,2014,https://www70.myfantasyleague.com/2014/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=1,https://www70.myfantasyleague.com/2014/export?TYPE=players&JSON=1
70.05,958,9918,211,4,"Sanders, Emmanuel",WR,,DEN,10,1,2014,https://www70.myfantasyleague.com/2014/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=1,https://www70.myfantasyleague.com/2014/export?TYPE=players&JSON=1
72.64,970,9436,182,2,"Maclin, Jeremy",WR,,PHI,10,1,2014,https://www70.myfantasyleague.com/2014/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=1,https://www70.myfantasyleague.com/2014/export?TYPE=players&JSON=1
74.69,957,10048,262,13,"Bell, Joique",RB,,DET,10,1,2014,https://www70.myfantasyleague.com/2014/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=1,https://www70.myfantasyleague.com/2014/export?TYPE=players&JSON=1
74.69,958,10706,206,10,"Richardson, Trent",RB,,IND,10,1,2014,https://www70.myfantasyleague.com/2014/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=1,https://www70.myfantasyleague.com/2014/export?TYPE=players&JSON=1
76.49,104,10768,284,7,"David, Lavonte",LB,,TBB,10,1,2014,https://www70.myfantasyleague.com/2014/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=1,https://www70.myfantasyleague.com/2014/export?TYPE=players&JSON=1
77.37,917,10297,300,6,"Kaepernick, Colin",QB,,SFO,10,1,2014,https://www70.myfantasyleague.com/2014/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=1,https://www70.myfantasyleague.com/2014/export?TYPE=players&JSON=1
78.79,968,8493,190,16,"Colston, Marques",WR,,NOS,10,1,2014,https://www70.myfantasyleague.com/2014/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=1,https://www70.myfantasyleague.com/2014/export?TYPE=players&JSON=1
78.91,927,8252,419,1,"Cutler, Jay",QB,,CHI,10,1,2014,https://www70.myfantasyleague.com/2014/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=1,https://www70.myfantasyleague.com/2014/export?TYPE=players&JSON=1
80.29,919,10703,211,4,"Wilson, Russell",QB,,SEA,10,1,2014,https://www70.myfantasyleague.com/2014/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=1,https://www70.myfantasyleague.com/2014/export?TYPE=players&JSON=1
81.59,961,11670,283,1,"Watkins, Sammy",WR,R,BUF,10,1,2014,https://www70.myfantasyleague.com/2014/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=1,https://www70.myfantasyleague.com/2014/export?TYPE=players&JSON=1
82.35,96,10269,286,28,"Quinn, Robert",DE,,STL,10,1,2014,https://www70.myfantasyleague.com/2014/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=1,https://www70.myfantasyleague.com/2014/export?TYPE=players&JSON=1
82.47,911,10696,252,4,"Griffin III, Robert",QB,,WAS,10,1,2014,https://www70.myfantasyleague.com/2014/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=1,https://www70.myfantasyleague.com/2014/export?TYPE=players&JSON=1
83.83,925,7260,303,7,"Romo, Tony",QB,,DAL,10,1,2014,https://www70.myfantasyleague.com/2014/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=1,https://www70.myfantasyleague.com/2014/export?TYPE=players&JSON=1
83.89,960,9525,199,10,"Wallace, Mike",WR,,MIA,10,1,2014,https://www70.myfantasyleague.com/2014/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=1,https://www70.myfantasyleague.com/2014/export?TYPE=players&JSON=1
84.78,916,11248,324,19,"Reed, Jordan",TE,,WAS,10,1,2014,https://www70.myfantasyleague.com/2014/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=1,https://www70.myfantasyleague.com/2014/export?TYPE=players&JSON=1
85.39,932,10720,299,20,"Wright, Kendall",WR,,TEN,10,1,2014,https://www70.myfantasyleague.com/2014/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=1,https://www70.myfantasyleague.com/2014/export?TYPE=players&JSON=1
86.61,102,10772,285,13,"Burfict, Vontaze",LB,,CIN,10,1,2014,https://www70.myfantasyleague.com/2014/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=1,https://www70.myfantasyleague.com/2014/export?TYPE=players&JSON=1
87.0,962,9881,231,4,"Decker, Eric",WR,,NYJ,10,1,2014,https://www70.myfantasyleague.com/2014/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=1,https://www70.myfantasyleague.com/2014/export?TYPE=players&JSON=1
87.97,918,10312,257,14,"Rudolph, Kyle",TE,,MIN,10,1,2014,https://www70.myfantasyleague.com/2014/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=1,https://www70.myfantasyleague.com/2014/export?TYPE=players&JSON=1
88.41,102,8669,288,10,"Posluszny, Paul",LB,,JAC,10,1,2014,https://www70.myfantasyleague.com/2014/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=1,https://www70.myfantasyleague.com/2014/export?TYPE=players&JSON=1
88.58,914,8687,277,10,"Olsen, Greg",TE,,CAR,10,1,2014,https://www70.myfantasyleague.com/2014/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=1,https://www70.myfantasyleague.com/2014/export?TYPE=players&JSON=1
89.89,947,11674,306,2,"Cooks, Brandin",WR,R,NOS,10,1,2014,https://www70.myfantasyleague.com/2014/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=1,https://www70.myfantasyleague.com/2014/export?TYPE=players&JSON=1
90.55,942,8931,334,14,"Thomas, Pierre",RB,,NOS,10,1,2014,https://www70.myfantasyleague.com/2014/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=1,https://www70.myfantasyleague.com/2014/export?TYPE=players&JSON=1
90.63,950,4923,323,3,"Wayne, Reggie",WR,,IND,10,1,2014,https://www70.myfantasyleague.com/2014/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=1,https://www70.myfantasyleague.com/2014/export?TYPE=players&JSON=1
92.3,914,7394,336,9,"Rivers, Philip",QB,,SDC,10,1,2014,https://www70.myfantasyleague.com/2014/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=1,https://www70.myfantasyleague.com/2014/export?TYPE=players&JSON=1
92.68,939,9831,240,14,"Tate, Golden",WR,,DET,10,1,2014,https://www70.myfantasyleague.com/2014/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=1,https://www70.myfantasyleague.com/2014/export?TYPE=players&JSON=1
92.84,954,8301,223,16,"Jones-Drew, Maurice",RB,,OAK,10,1,2014,https://www70.myfantasyleague.com/2014/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=1,https://www70.myfantasyleague.com/2014/export?TYPE=players&JSON=1
94.48,874,530,188,3,"49ers, San Francisco",Def,,SFO,10,1,2014,https://www70.myfantasyleague.com/2014/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=1,https://www70.myfantasyleague.com/2014/export?TYPE=players&JSON=1
95.76,909,9933,378,6,"Pitta, Dennis",TE,,BAL,10,1,2014,https://www70.myfantasyleague.com/2014/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=1,https://www70.myfantasyleague.com/2014/export?TYPE=players&JSON=1
98.27,871,527,225,12,"Panthers, Carolina",Def,,CAR,10,1,2014,https://www70.myfantasyleague.com/2014/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=1,https://www70.myfantasyleague.com/2014/export?TYPE=players&JSON=1
99.57,919,9437,237,6,"Moreno, Knowshon",RB,,MIA,10,1,2014,https://www70.myfantasyleague.com/2014/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=1,https://www70.myfantasyleague.com/2014/export?TYPE=players&JSON=1
100.83,103,8675,290,14,"Willis, Patrick",LB,,SFO,10,1,2014,https://www70.myfantasyleague.com/2014/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=1,https://www70.myfantasyleague.com/2014/export?TYPE=players&JSON=1
101.02,908,11211,433,15,"Williams, Terrance",WR,,DAL,10,1,2014,https://www70.myfantasyleague.com/2014/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=1,https://www70.myfantasyleague.com/2014/export?TYPE=players&JSON=1
101.18,99,10775,287,33,"Wagner, Bobby",LB,,SEA,10,1,2014,https://www70.myfantasyleague.com/2014/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=1,https://www70.myfantasyleague.com/2014/export?TYPE=players&JSON=1
102.15,892,10313,270,7,"Dalton, Andy",QB,,CIN,10,1,2014,https://www70.myfantasyleague.com/2014/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=1,https://www70.myfantasyleague.com/2014/export?TYPE=players&JSON=1
102.39,885,11247,242,28,"Ertz, Zach",TE,,PHI,10,1,2014,https://www70.myfantasyleague.com/2014/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=1,https://www70.myfantasyleague.com/2014/export?TYPE=players&JSON=1
102.79,96,10753,291,37,"Jones, Chandler",DE,,NEP,10,1,2014,https://www70.myfantasyleague.com/2014/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=1,https://www70.myfantasyleague.com/2014/export?TYPE=players&JSON=1
103.59,915,7942,257,7,"Sproles, Darren",RB,,PHI,10,1,2014,https://www70.myfantasyleague.com/2014/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=1,https://www70.myfantasyleague.com/2014/export?TYPE=players&JSON=1
104.61,885,11671,285,1,"Evans, Mike",WR,R,TBB,10,1,2014,https://www70.myfantasyleague.com/2014/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=1,https://www70.myfantasyleague.com/2014/export?TYPE=players&JSON=1
104.89,908,10334,348,23,"Ridley, Stevan",RB,,NEP,10,1,2014,https://www70.myfantasyleague.com/2014/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=1,https://www70.myfantasyleague.com/2014/export?TYPE=players&JSON=1
104.95,885,11673,288,3,"Benjamin, Kelvin",WR,R,CAR,10,1,2014,https://www70.myfantasyleague.com/2014/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=1,https://www70.myfantasyleague.com/2014/export?TYPE=players&JSON=1
